week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Tarvaris Jackson,3009,QB,MIN,1,65,20,20,8.2,3.25,0,2,8.7,50,10,0,16,23.1,28,3,1,18,77.6,46.6,48.8,51,0,1,31,0,18.8,35.4,10.7,3,5,0,0,0,2,6.5,50,2.5
16,Michael Vick,773,QB,ATL,1,50,18,20,17.1,4.14,0,0,0,45,9,1,8,0,24,0,6,2,77.2,48.3,40.8,84,0,2,25,1,37.5,22.7,12.5,3,1,0,2,0,3,12,109,5.5
16,Cleo Lemon,1271,QB,MIA,1,75,16,16,8.4,2.74,0,1,6.3,68.8,11,0,3,8.3,18,1,6,17,74.5,46.4,46.7,,0,0,18,0,66.7,107.3,11.1,2,0,0,0,1,1,5.6,104,6.5
16,Joey Harrington,1011,QB,MIA,1,75,12,15,7.8,3.02,0,1,6.3,46.7,7,0,7,22.2,16,2,2,17,74.2,68.5,67.4,,0,0,17,1,14.3,53.5,6.3,1,0,0,3,0,0,0,42,2.8
16,Matt Leinart,2955,QB,ARZ,1,69.2,13,13,9.8,3.39,0,1,7.7,69.2,9,0,5,0,14,0,7,1,73.2,66.2,65.2,,0,0,14,0,20,137.3,7.1,1,0,0,0,1,0,0,162,12.5
16,Kurt Warner,112,QB,ARZ,1,75,12,13,9.5,2.69,1,1,7.7,69.2,9,0,5,0,14,0,6,1,75.4,55.5,59.5,51.4,0,0,14,0,20,93.4,7.1,1,0,0,0,0,1,7.1,105,8.1
16,Charlie Batch,367,QB,PIT,1,66.7,9,11,13.2,3.12,0,0,0,36.4,4,0,4,33.3,11,2,3,25,71.9,53.3,53.8,,0,0,11,0,0,50.9,0,0,0,0,2,0,0,0,49,4.5
16,Brian Griese,379,QB,CHI,1,75,8,9,8.9,2.81,0,1,11.1,66.7,6,0,3,0,9,0,3,6,70.9,73.6,72.3,,0,0,9,0,0,81.3,0,0,0,0,1,0,0,0,51,5.7
16,Chris Weinke,861,QB,CAR,1,57.1,7,7,19.1,2.88,0,0,0,57.1,4,0,4,0,10,0,1,5,20.9,60.9,74.7,40.1,0,0,13,0,75,108.3,30,3,0,0,0,1,0,0,32,4.6
16,Carlyle Holiday,2640,WR,GB,1,0,1,1,30,4.1,0,0,0,0,0,0,0,,1,0,0,12,60.4,55,59.7,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Lee Evans,1734,WR,BUF,1,0,1,1,25,3.1,0,0,0,0,0,0,0,,1,0,0,4,68.8,70.8,72.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Ken Dorsey,1535,QB,CLV,1,0,1,1,16,2.5,0,0,0,0,0,0,1,,2,0,0,8,63.6,48.8,50,,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Jon Kitna,217,QB,DET,1,73.2,41,42,11.3,2.9,0,3,6.7,66.7,28,0,18,6.7,51,2,18,11,81,59.3,58.9,59.7,0,1,54,0,27.8,109.8,9.8,5,4,0,1,4,3,5.6,306,7.3
17,Brett Favre,14,QB,GB,1,56.4,39,42,9.8,2.43,1,1,2.3,50,21,0,9,4.5,44,1,14,12,79.8,52.8,53,,0,1,45,0,22.2,70.2,4.5,2,0,0,2,1,0,0,287,6.8
17,Carson Palmer,1317,QB,CIN,1,57.1,35,38,11,2.45,0,2,5,52.6,20,0,14,0,38,0,9,7,79.5,68.1,70.1,50.4,0,0,40,1,0,91,0,0,0,2,1,2,2,5,251,6.6
17,Peyton Manning,327,QB,IND,1,72.7,33,37,12.6,2.58,0,2,5.3,59.5,22,0,12,8.3,38,2,20,14,78.9,76.4,72.9,65.6,0,0,39,0,0,101.4,0,0,1,0,4,2,0,0,282,7.6
17,Cleo Lemon,1271,QB,MIA,1,52.9,34,36,13.8,2.59,0,3,8.1,50,18,0,11,0,38,0,13,17,79.3,63.6,62.2,63,0,1,39,0,9.1,65.7,2.6,1,1,2,0,1,4,10.3,210,5.8
17,Vince Young,2948,QB,TEN,1,59.4,32,36,12.8,2.83,1,1,2.6,41.7,15,0,12,21.1,43,4,10,31,29.3,45.9,42.9,70.7,0,2,45,0,41.7,39.9,11.6,5,2,0,3,0,2,4.4,227,6.3
17,Steve McNair,114,QB,BLT,1,71.4,35,35,6.4,2.75,0,0,0,65.7,23,0,9,8,36,2,15,3,79.4,59.8,61,55,0,1,37,0,0,70.7,0,0,1,0,0,0,2,5.4,216,6.2
17,J.P. Losman,1743,QB,BUF,1,62.5,32,35,10.1,2.41,2,1,2.8,57.1,20,0,12,0,39,0,8,4,79,29.2,29.8,57.9,0,2,40,0,25,63.6,7.7,3,1,0,1,1,4,10,237,6.8
17,Charlie Frye,2284,QB,CLV,1,75.8,33,35,7.6,3.09,0,1,2.6,71.4,25,0,11,0,41,0,11,8,79.6,54.5,52.2,66.2,0,1,45,1,9.1,72,2.4,1,5,0,2,0,1,2.2,187,5.3
17,Tarvaris Jackson,3009,QB,MIN,1,68.8,32,34,7.4,3.16,0,0,0,58.8,20,0,17,9.1,44,2,9,18,79.7,54.2,48,74.1,1,2,45,0,23.5,62.5,9.1,4,6,0,1,1,1,2.2,213,6.3
17,A.J. Feeley,893,QB,PHI,1,77.4,31,33,9.1,2.25,1,1,2.7,66.7,22,0,9,8.3,34,2,14,24,78.7,63.7,66.4,55.7,0,0,38,2,0,128.5,0,0,1,0,1,3,1,2.6,321,9.7
17,Jay Cutler,2956,QB,DEN,1,80.6,31,32,7.8,2.52,1,2,5.7,65.6,21,0,7,16,34,4,12,10,28.4,65,70.6,35.6,0,1,38,0,28.6,84.1,5.9,2,0,0,0,1,1,2.6,230,7.2
17,Kurt Warner,112,QB,ARZ,1,78.6,28,32,9.5,2.38,2,3,8.8,68.8,22,0,11,0,33,0,13,1,78.3,77,75.5,,2,0,35,0,9.1,116.1,3,1,0,0,0,1,1,2.9,356,11.1
17,Alex Smith,2218,QB,SF,1,66.7,27,32,7.6,2.9,1,0,0,53.1,17,0,23,5.6,38,1,11,28,20,29.9,32.4,43.9,0,1,38,0,17.4,69,10.5,4,2,0,4,1,2,5.3,194,6.1
17,Tony Romo,1693,QB,DAL,1,76.7,30,32,10.4,4.18,0,2,5.9,71.9,23,0,13,0,39,0,14,9,13.6,55.6,57.2,52.8,1,1,41,0,30.8,111.6,10.3,4,3,0,1,2,4,9.8,321,10
17,Jason Campbell,2242,QB,WAS,1,70,30,31,10.2,3.49,0,0,0,67.7,21,0,11,0,35,0,13,32,78.3,61.3,54.9,79.4,0,1,35,0,9.1,96.2,2.9,1,3,0,1,2,2,5.7,220,7.1
17,Chad Pennington,596,QB,NYJ,1,82.1,28,30,7.1,2.25,1,2,6.1,73.3,22,0,4,4.3,32,1,8,22,78.9,72.6,74.3,53.5,0,0,35,0,25,96.1,3.1,1,1,1,0,1,1,2.9,157,5.2
17,Marc Bulger,684,QB,SL,1,75,28,30,10.2,2.18,0,3,9.7,63.3,19,0,5,9.5,30,2,15,26,77.6,78.7,77.4,,0,0,31,0,0,100.4,0,0,0,0,2,1,0,0,248,8.3
17,Ben Roethlisberger,1732,QB,PIT,1,81.5,27,28,7.4,2.75,0,0,0,67.9,19,0,11,13.6,31,3,14,25,78.1,64.7,62.7,64.3,0,1,31,0,9.1,97.3,3.2,1,1,0,1,1,1,3.2,280,10
17,Matt Hasselbeck,408,QB,SEA,1,72,25,28,10.2,2.78,0,3,10,60.7,17,0,8,5.6,29,1,13,29,78.3,86.3,85,62.1,0,0,31,0,12.5,96.7,3.4,1,0,0,3,1,0,0,216,7.7
17,Jake Delhomme,303,QB,CAR,1,92.6,27,27,5.6,2.16,0,3,11.1,85.2,23,0,2,8,27,2,12,5,77.6,80.8,84.5,49.6,0,0,27,0,0,123.3,0,0,0,0,0,2,0,0,207,7.7
17,Tim Rattay,701,QB,TB,1,75,24,27,7.3,2.33,0,0,0,59.3,16,0,9,11.1,30,2,8,30,77.4,79.9,77,64,0,0,30,0,11.1,92.4,3.3,1,1,0,3,1,0,0,185,6.9
17,Aaron Brooks,509,QB,OAK,1,66.7,24,26,5.9,2.34,0,1,3.7,57.7,15,0,10,6.3,28,1,6,23,26.1,49.2,53.7,52.7,0,1,29,0,20,55.9,7.1,2,0,0,2,0,3,10.3,136,5.2
17,Eli Manning,1722,QB,NYG,1,48,25,26,10.9,2.88,1,0,0,46.2,12,0,7,0,27,0,7,21,78.3,41.7,45,44.9,0,0,31,0,14.3,69.6,3.7,1,0,0,0,1,2,6.5,101,3.9
17,Philip Rivers,1725,QB,SD,1,87,23,24,11,2.54,0,2,8.3,79.2,19,0,7,5,26,1,13,27,76.9,74.6,75.2,56.8,0,1,26,0,28.6,117.2,7.7,2,0,0,1,2,1,3.8,231,9.6
17,Jamie Martin,63,QB,NO,1,76.2,21,24,8.2,2.75,0,3,12,66.7,16,0,15,0,29,0,6,20,17.2,37.6,40.7,,2,1,30,1,33.3,90.3,17.2,5,0,0,1,1,4,13.3,208,8.7
17,Tom Brady,698,QB,NE,1,65.2,23,24,8.7,2.52,0,2,7.7,62.5,15,0,7,0,25,0,6,19,77.1,58.9,59.8,56.7,1,0,27,0,14.3,107.1,4,1,0,0,0,1,1,3.7,225,9.4
17,Quinn Gray,1247,QB,JAX,1,77.8,18,22,10.2,2.98,2,0,0,59.1,13,0,12,7.1,25,1,10,15,25.6,65.8,70.2,54.2,0,0,27,1,8.3,82.8,4,1,2,0,2,0,1,3.7,166,7.5
17,Trent Green,58,QB,KC,1,76.2,21,21,7.5,2.9,0,1,4.5,66.7,14,0,9,12.5,26,2,10,16,25.9,39.4,38.9,54.6,0,2,27,0,33.3,69.8,11.5,3,2,0,0,1,3,11.1,181,8.6
17,Matt Schaub,1811,QB,ATL,1,73.7,19,20,10.9,3.13,0,3,14.3,70,14,0,5,0,23,0,9,2,76.4,86.3,85.6,60.4,0,1,24,0,40,92.7,8.7,2,1,0,1,1,1,4.2,175,8.8
17,David Garrard,1109,QB,JAX,1,62.5,16,18,9.5,3.54,1,0,0,55.6,10,0,8,0,21,0,7,15,75.6,48.6,44.8,65.6,0,1,22,0,25,76.2,9.5,2,1,0,1,1,2,9.1,140,7.8
17,David Carr,1009,QB,HST,1,69.2,13,15,5.6,2.49,1,0,0,60,9,0,4,0,16,0,4,13,24.6,28.2,36.4,30.1,0,1,17,0,25,48.2,6.3,1,0,0,1,0,2,11.8,86,5.7
17,Brian Griese,379,QB,CHI,1,41.7,12,15,9.9,3.04,0,1,6.3,33.3,5,0,8,0,16,0,3,6,74.2,22.5,23.4,,3,2,17,0,12.5,46.9,6.3,1,0,0,0,1,5,29.4,124,8.3
17,Michael Vick,773,QB,ATL,1,66.7,12,14,15.7,3.49,1,0,0,57.1,8,0,6,0,17,0,5,2,76.2,62,63.7,54.8,0,0,20,1,50,97.6,17.6,3,0,0,1,1,2,10,81,5.8
17,Rex Grossman,1338,QB,CHI,1,20,10,12,8.3,2.81,1,0,0,16.7,2,0,5,0,13,0,1,6,21.5,18.2,21.8,29.2,1,3,13,0,20,0,7.7,1,0,0,0,0,2,15.4,33,2.8
17,Drew Brees,802,QB,NO,1,100,5,5,6.8,2.38,0,1,20,80,4,0,1,20,5,1,1,20,69.2,82.5,88.1,56.5,0,0,5,0,0,105,0,0,0,0,0,0,0,0,46,9.2
17,Vinny Testaverde,2866,QB,NE,1,100,3,3,4.7,1.8,0,0,0,66.7,2,0,0,33.3,3,1,2,19,67.4,69.1,70.2,59.8,0,0,3,0,,137.5,0,0,0,0,0,1,0,0,29,9.7
17,Jeff Garcia,550,QB,PHI,1,33.3,3,3,6.3,2.6,0,0,0,33.3,1,0,2,0,3,0,1,24,65.5,49.6,50.2,,0,0,3,0,0,70.1,0,0,0,0,0,0,0,0,29,9.7
17,Damon Huard,215,QB,KC,1,66.7,3,3,15,2.43,0,1,33.3,66.7,2,0,1,0,3,0,2,16,65.5,85.4,85.7,,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,54,18
17,Billy Volek,768,QB,SD,1,50,2,2,3.5,2.1,0,0,0,50,1,0,1,0,3,0,0,27,69.8,45.5,52.5,49.6,0,0,3,0,100,56.3,33.3,1,0,0,0,0,0,0,4,2
17,Jake Plummer,248,QB,DEN,1,0,2,2,30,3.43,0,0,0,0,0,0,2,,3,0,0,10,68.7,36.9,51.6,49.8,0,1,3,1,50,0,33.3,1,0,0,0,0,0,0,0,0
17,Isaac Bruce,80,WR,SL,1,0,1,1,16,2.7,0,0,0,0,0,0,0,,1,0,0,26,68,72.3,49,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
17,Brad Johnson,31,QB,MIN,1,100,1,1,6,1.8,0,0,0,100,1,0,1,0,1,0,1,18,60.4,60.4,60.3,,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12
17,Mark Clayton,2239,WR,BLT,1,0,1,1,20,2.6,0,0,0,0,0,0,0,,1,0,0,3,65.7,54.2,58.4,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
17,Larry Johnson,1343,HB,KC,1,0,1,1,20,3.3,0,0,0,0,0,0,1,,1,0,0,16,80.7,67.5,58.7,66.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
17,Matt Cassel,2447,QB,NE,1,0,1,1,18,2.65,0,0,0,0,0,0,1,,2,0,0,19,66.1,45.7,51.9,56.8,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0
17,Antwaan Randle El,1069,WR,WAS,1,100,1,1,47,4.5,0,0,0,100,1,0,1,0,1,0,1,32,67,71.2,76.4,,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,48,48
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Chad Pennington,596,QB,NYJ,1,62.2,37,40,8.6,2.63,1,1,2.4,57.5,23,0,20,0,46,0,12,22,80.2,56.1,57.5,52.7,0,1,48,0,15,79.2,6.5,3,1,0,2,1,1,2.1,300,7.5
29,Peyton Manning,327,QB,IND,1,86.5,37,38,6.8,2.58,0,3,7.7,78.9,30,0,7,6.3,39,2,15,14,79.5,70.8,70.2,58.4,0,3,40,0,14.3,71.9,2.6,1,0,1,0,1,2,5,268,7.1
29,Matt Hasselbeck,408,QB,SEA,1,59.4,32,36,11.6,2.76,2,2,5,50,18,0,9,5.3,37,1,9,29,79.4,43.9,46.2,48.4,0,2,41,0,0,66.9,0,0,1,0,2,2,5,12.2,240,6.7
29,Tom Brady,698,QB,NE,1,77.4,31,34,10.7,2.5,1,2,5.7,64.7,22,0,9,8.3,36,2,13,19,79,70,68.4,63,1,0,37,0,11.1,101.6,2.8,1,1,0,1,2,1,2.7,212,6.2
29,Jeff Garcia,550,QB,PHI,1,60.7,28,31,11.1,3.23,0,2,6.5,54.8,17,0,14,0,36,0,9,24,78.7,55.4,56.5,53.7,1,0,36,0,14.3,79.1,5.6,2,3,0,2,1,2,5.6,153,4.9
29,Tony Romo,1693,QB,DAL,1,69,29,29,8.1,2.8,0,0,0,58.6,17,0,14,15,31,3,8,9,32.2,59.8,59.1,,0,0,33,0,14.3,89.9,6.5,2,0,0,0,1,0,0,191,6.6
29,Eli Manning,1722,QB,NYG,1,65.4,26,27,8.9,2.88,1,1,3.4,59.3,16,0,9,5.9,30,1,8,21,77.7,44.8,43.5,61.2,0,1,32,0,11.1,86,3.3,1,2,0,0,2,2,6.3,164,6.1
29,Trent Green,58,QB,KC,1,75,24,24,8,2.54,0,2,8,58.3,14,0,13,22.2,29,4,5,16,26.1,46.1,47.8,56.8,0,2,30,0,30.8,48.4,13.8,4,0,0,0,1,2,6.7,107,4.5
29,Patrick Ramsey,1039,QB,NYJ,1,100,1,1,-2,3.4,0,0,0,100,1,0,1,0,1,0,0,22,60.4,60.5,60.3,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Tom Brady,698,QB,NE,1,61.7,47,51,11.9,2.57,1,2,3.8,52.9,27,0,21,6.9,54,2,12,19,81.2,42.6,44.7,50.4,2,3,56,0,9.5,57.6,3.7,2,1,0,1,2,4,7.1,280,5.5
30,Rex Grossman,1338,QB,CHI,1,80,30,38,7.6,2.45,3,3,7.5,55.3,21,0,16,12.5,41,3,10,6,28.8,59.8,59,,2,1,43,0,18.8,76.9,7.3,3,0,0,3,1,1,2.3,282,7.4
30,Matt Hasselbeck,408,QB,SEA,1,66.7,30,33,12.1,2.62,0,1,3,54.5,18,0,12,10,37,2,6,29,78.6,47.8,45,65.9,0,1,37,0,25,69.6,8.1,3,1,1,2,1,2,5.4,195,5.9
30,Philip Rivers,1725,QB,SD,1,53.3,30,32,12.6,2.63,0,1,3.1,43.8,14,0,7,12.5,35,2,9,27,78.9,75.8,79.3,45.8,0,1,35,0,42.9,55.5,8.6,3,0,2,0,0,1,2.9,230,7.2
30,Drew Brees,802,QB,NO,1,71,31,32,7.8,2.57,0,2,6.1,62.5,20,0,11,9.1,35,2,11,20,79,79.6,83.1,46.1,1,0,37,0,27.3,96.2,8.6,3,0,0,0,1,0,0,243,7.6
30,Jeff Garcia,550,QB,PHI,1,65.5,29,31,11.3,3.06,0,4,12.9,48.4,15,0,19,21.1,34,4,9,24,78.3,68.4,68,66.7,1,0,35,1,5.3,85.4,2.9,1,2,0,1,1,2,5.7,240,7.7
30,Peyton Manning,327,QB,IND,1,55.2,29,30,14.7,2.98,0,2,6.5,50,15,0,15,6.3,32,1,9,14,78.4,42.9,44.7,50.1,0,2,33,0,6.7,39.6,3.1,1,1,0,1,0,3,9.1,170,5.7
30,Steve McNair,114,QB,BLT,1,66.7,27,29,8.4,2.64,0,1,3.1,62.1,18,0,12,0,32,0,6,3,78.1,48.8,49.4,58.3,2,2,35,0,16.7,49.9,6.3,2,1,0,0,0,3,8.6,173,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Drew Brees,802,QB,NO,1,68.2,44,49,9.3,2.83,0,0,0,55.1,27,0,20,10,53,3,13,20,47.8,46.3,48.8,63.3,0,1,54,2,15,83.5,5.7,3,1,0,5,2,1,1.9,358,7.3
31,Peyton Manning,327,QB,IND,1,65.2,46,47,12.8,2.69,0,3,6.1,57.4,27,0,23,10,50,3,19,14,81,80.5,80.7,59.2,0,1,52,1,13,79.1,6,3,0,0,1,1,1,1.9,349,7.4
31,Tom Brady,698,QB,NE,1,75,32,34,7.3,2.58,0,1,2.8,61.8,21,0,16,12.5,35,3,11,19,79.2,61.1,66.1,41.3,1,1,37,0,6.3,79.5,2.9,1,0,0,1,1,1,2.7,232,6.8
31,Rex Grossman,1338,QB,CHI,1,66.7,21,26,13.4,2.59,1,1,3.8,42.3,11,0,8,21.4,26,3,6,6,77.1,62.7,63.1,55.8,0,0,26,0,0,73.2,0,0,0,0,4,1,1,3.8,144,5.5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Peyton Manning,327,QB,IND,1,75.7,37,38,8.1,2.32,1,0,0,65.8,25,0,12,10.7,40,3,11,14,79,64.8,64.2,60,0,1,40,0,8.3,81.8,2.5,1,0,0,0,1,1,2.5,247,6.5
32,Rex Grossman,1338,QB,CHI,1,71.4,28,28,9.5,2.51,0,0,0,71.4,20,0,10,0,29,0,8,6,26.3,36.5,49.1,27.3,0,2,30,0,10,68.3,3.4,1,0,0,0,1,4,13.3,165,5.9
